,CONSUMO_ARMAZENAMENTO,BIOMASSA_OUTROS,CONSUMO_BOMBAGEM,CARVAO,CORRIGIDO_TEMPERATURA,CONSUMO,BIOMASSA_COGERACAO,EXPORTACAO,HIDRICA,IMPORTACAO,GAS_NATURAL_CICLO_COMBINADO,GAS_NATURAL_COGERACAO,PRODUCAO_NAO_RENOVAVEL,GAS_NATURAL,OUTRA_TERMICA_COGERACAO,OUTRA_TERMICA_OUTROS,OUTRA_TERMICA,PRODUCAO_ARMAZENAMENTO,PRODUCAO_BOMBAGEM,EOLICA,SOLAR,PRODUCAO_TOTAL,PRODUCAO_RENOVAVEL,SALDO_IMPORTADOR,BIOMASSA,ONDAS,INJECAO_BATERIAS,CONSUMO_BATERIAS
2024-04-23,14,5,14,,133,134,4,19,43,35,0,4,5,4,0,1,1,17,17,41,18,132,111,16,9,0.0,0.0,0.0
2024-04-24,13,5,13,,132,133,4,21,48,39,2,4,7,6,0,1,1,20,20,26,17,127,100,19,9,0.0,0.0,0.0
2024-04-25,12,5,12,,117,117,4,40,66,4,0,3,4,3,0,1,1,17,17,51,17,164,144,-35,9,0.0,0.0,0.0
2024-04-26,9,6,9,,130,128,4,34,82,19,0,4,4,4,0,1,1,12,12,35,10,153,137,-16,10,0.0,0.0,0.0
2024-04-27,21,5,21,,119,118,4,27,53,24,1,3,4,3,0,1,1,15,15,46,14,142,123,-3,10,0.0,0.0,0.0
2024-04-28,25,5,25,,112,112,4,18,50,41,0,2,4,3,0,1,1,14,14,21,16,114,96,23,9,0.0,0.0,0.0
2024-04-29,3,5,3,,130,131,4,25,74,10,2,4,6,5,0,1,1,10,10,30,18,148,132,-14,9,0.0,0.0,0.0
2024-04-30,14,6,14,,141,141,4,18,51,32,1,4,5,5,0,1,1,15,15,51,10,141,121,14,10,0.0,0.0,0.0
2024-05-01,34,5,34,,120,121,4,18,23,55,0,3,3,3,0,1,1,9,9,59,13,117,105,37,10,0.0,0.0,0.0
2024-05-02,24,5,24,,138,139,4,4,29,60,0,4,5,4,0,1,1,13,13,35,15,106,89,57,10,0.0,0.0,0.0
2024-05-03,19,5,19,,142,143,4,8,28,43,0,4,5,4,0,1,1,20,20,48,17,128,103,35,10,0.0,0.0,0.0
2024-05-04,23,5,23,,128,128,4,5,21,36,0,3,4,3,0,1,1,12,12,60,14,120,104,31,9,0.0,0.0,0.0
2024-05-05,19,5,19,,121,121,4,17,31,26,0,3,3,2,0,1,1,20,20,59,9,131,108,9,9,0.0,0.0,0.0
2024-05-06,10,5,10,,133,134,4,15,50,26,2,4,7,6,0,1,1,23,23,26,18,132,103,11,9,0.0,0.0,0.0
2024-05-07,14,5,14,,136,136,3,14,38,53,0,4,4,3,0,1,1,14,14,27,20,111,93,39,8,0.0,0.0,0.0
2024-05-08,14,5,14,,136,135,3,7,31,40,0,3,4,3,0,1,1,12,12,40,19,115,99,34,9,0.0,0.0,0.0
2024-05-09,9,5,9,,137,137,4,6,42,50,1,4,5,5,0,1,1,11,11,15,18,101,84,44,9,0.0,0.0,0.0
2024-05-10,9,5,9,,135,136,4,11,44,65,0,4,4,3,0,1,1,7,7,8,19,91,80,54,10,0.0,0.0,0.0
2024-05-11,18,5,18,,119,120,4,11,27,57,0,2,3,2,0,1,1,7,7,26,18,92,82,46,10,0.0,0.0,0.0
2024-05-12,18,6,18,,111,111,5,8,27,40,0,2,2,2,0,1,1,8,8,29,20,96,85,32,10,0.0,0.0,0.0
2024-05-13,16,5,16,,139,138,4,8,33,41,0,3,4,3,0,1,1,8,8,53,14,121,109,33,10,0.0,0.0,0.0
2024-05-14,19,6,19,,139,139,4,9,21,37,0,3,4,3,0,1,1,12,12,70,13,131,115,28,10,0.0,0.0,0.0
2024-05-15,12,6,12,,140,140,4,9,28,41,1,3,5,4,0,1,1,14,14,49,14,120,101,32,10,0.0,0.0,0.0
2024-05-16,5,6,5,,142,142,5,11,43,37,4,3,9,8,0,1,1,11,11,37,11,121,101,26,10,0.0,0.0,0.0
2024-05-17,7,6,7,,139,139,4,12,56,29,1,3,5,4,0,1,1,9,9,34,15,129,115,17,10,0.0,0.0,0.0
2024-05-18,15,6,15,,124,124,4,7,32,38,0,3,3,2,0,1,1,13,13,33,16,108,92,31,10,0.0,0.0,0.0
2024-05-19,15,6,15,,112,112,5,8,23,39,0,2,3,2,0,1,1,11,11,32,16,95,81,31,10,0.0,0.0,0.0
2024-05-20,10,5,10,,133,133,4,5,32,42,0,5,6,5,0,1,1,10,10,33,16,107,90,37,10,0.0,0.0,0.0
2024-05-21,12,5,12,,140,140,4,3,39,43,0,5,5,5,0,1,1,11,11,33,15,112,96,39,9,0.0,0.0,0.0
2024-05-22,11,5,11,,139,139,4,2,36,49,0,5,5,5,0,0,0,8,8,28,17,104,90,47,9,0.0,0.0,0.0
2024-05-23,12,5,12,,137,136,4,5,39,42,1,5,6,6,0,0,0,11,11,26,20,112,95,37,9,0.0,0.0,0.0
2024-05-24,10,5,10,,136,136,4,5,39,49,2,5,8,8,0,0,0,10,10,15,21,102,84,44,9,0.0,0.0,0.0
2024-05-25,17,5,17,,119,119,4,7,24,55,0,4,4,3,0,0,0,10,10,22,19,89,74,48,9,0.0,0.0,0.0
2024-05-26,15,5,15,,111,111,4,13,19,56,0,3,3,3,0,0,0,7,7,28,17,83,73,43,9,0.0,0.0,0.0
2024-05-27,14,5,14,,132,132,4,12,24,52,0,5,5,4,0,0,0,10,10,36,22,105,91,40,9,0.0,0.0,0.0
2024-05-28,10,5,10,,137,137,4,5,28,53,0,4,5,4,0,1,1,9,9,27,20,99,85,49,10,0.0,0.0,0.0
2024-05-29,9,5,9,,138,138,5,4,30,53,0,4,5,4,0,1,1,11,11,22,21,99,83,48,10,0.0,0.0,0.0
2024-05-30,14,5,14,,122,123,5,6,22,49,0,3,4,3,0,1,1,12,12,26,20,94,78,43,10,0.0,0.0,0.0
2024-05-31,12,6,12,,128,131,4,16,17,48,0,4,4,4,0,1,1,7,7,54,18,111,99,32,10,0.0,0.0,0.0
2024-06-01,14,6,14,,118,122,4,12,14,40,0,3,4,3,0,1,1,7,7,55,18,109,98,27,10,0.0,0.0,0.0
2024-06-02,15,5,15,,111,115,4,19,17,48,0,3,3,3,0,1,1,9,9,43,18,100,88,29,10,0.0,0.0,0.0
2024-06-03,4,6,4,,133,137,4,4,33,41,4,4,9,8,0,1,1,10,10,23,20,105,86,36,10,0.0,0.0,0.0
2024-06-04,5,6,5,,136,140,3,2,50,33,11,5,16,15,0,1,1,10,10,9,20,114,88,31,9,0.0,0.0,0.0
2024-06-05,9,6,9,,138,141,3,2,51,41,8,5,14,13,0,1,1,7,7,12,19,111,90,39,8,0.0,0.0,0.0
2024-06-06,8,5,8,,138,142,4,1,39,64,1,5,7,6,0,0,1,6,6,9,16,86,73,63,9,0.0,0.0,0.0
2024-06-07,10,5,10,,141,145,4,8,34,62,0,5,5,4,0,1,1,7,7,33,12,100,88,55,10,0.0,0.0,0.0
2024-06-08,6,6,6,,122,124,4,5,29,55,0,3,4,3,0,1,1,6,6,20,10,80,70,50,10,0.0,0.0,0.0
2024-06-09,18,5,18,,112,114,4,3,15,81,0,3,3,3,0,1,1,6,6,10,10,53,44,78,9,0.0,0.0,0.0
2024-06-10,8,5,8,,115,116,4,1,28,51,0,3,3,3,0,1,1,5,5,15,13,74,65,50,9,0.0,0.0,0.0
2024-06-11,11,5,11,,132,133,4,1,23,53,0,4,5,4,0,1,1,10,10,26,20,92,77,52,8,0.0,0.0,0.0
2024-06-12,14,5,14,,136,137,4,1,22,58,0,5,5,4,0,1,1,7,7,31,21,95,83,56,9,0.0,0.0,0.0
2024-06-13,13,5,13,,134,134,4,4,22,54,0,5,5,5,0,1,1,19,19,21,22,97,74,49,9,0.0,0.0,0.0
2024-06-14,15,4,15,,140,140,4,5,17,61,0,5,5,5,0,0,0,10,10,40,18,99,84,56,9,0.0,0.0,0.0
2024-06-15,22,4,22,,120,120,5,13,12,49,0,3,3,3,0,0,0,10,10,52,18,105,91,37,9,0.0,0.0,0.0
2024-06-16,18,5,18,,114,113,5,12,8,54,0,3,3,3,0,0,0,12,12,40,18,90,75,42,9,0.0,0.0,0.0
2024-06-17,7,5,7,,140,139,5,1,19,58,1,5,6,5,0,1,1,13,13,27,17,90,71,56,9,0.0,0.0,0.0
2024-06-18,8,5,8,,138,138,4,5,24,65,2,5,7,7,0,1,1,15,15,16,14,85,63,60,9,0.0,0.0,0.0
2024-06-19,9,5,9,,138,137,5,3,35,64,0,5,6,5,0,1,1,7,7,14,14,84,72,61,9,0.0,0.0,0.0
2024-06-20,13,5,13,,139,138,4,2,29,58,1,5,6,5,0,1,1,9,9,29,12,95,80,56,9,0.0,0.0,0.0
2024-06-21,13,5,13,,137,136,4,2,30,55,0,5,6,5,0,1,1,11,11,20,21,96,80,53,9,0.0,0.0,0.0
2024-06-22,21,5,21,,122,121,4,6,18,57,0,3,4,3,0,1,1,7,7,33,20,90,80,52,9,0.0,0.0,0.0
2024-06-23,16,5,16,,114,114,4,10,12,59,0,3,3,3,0,1,1,8,8,32,18,82,71,48,9,0.0,0.0,0.0
2024-06-24,9,5,9,,132,133,4,0,20,54,0,4,5,5,0,1,1,14,14,19,21,87,68,54,9,0.0,0.0,0.0
2024-06-25,7,5,7,,145,145,4,1,30,58,1,5,6,5,0,1,1,13,13,18,18,94,75,58,9,0.0,0.0,0.0
2024-06-26,10,5,10,,139,139,4,6,33,69,1,5,6,5,0,1,1,8,8,13,17,86,71,63,9,0.0,0.0,0.0
2024-06-27,6,5,6,,143,143,4,4,36,71,0,5,5,5,0,1,1,2,2,16,14,82,74,67,9,0.0,0.0,0.0
2024-06-28,5,4,5,,145,145,4,3,29,77,0,6,7,6,0,1,1,7,7,18,7,76,63,74,8,0.0,0.0,0.0
2024-06-29,15,5,15,,124,124,4,5,27,62,0,4,5,4,0,0,1,6,6,27,8,82,71,57,9,0.0,0.0,0.0
2024-06-30,19,5,19,,115,114,3,5,24,63,0,4,4,4,0,0,1,10,10,14,14,75,61,58,8,0.0,0.0,0.0
2024-07-01,14,5,14,,135,135,2,3,18,71,0,4,5,4,0,0,1,12,12,19,21,81,64,68,7,0.0,0.0,0.0
2024-07-02,13,5,13,,144,144,3,1,22,71,0,5,5,4,0,0,1,11,11,18,21,86,70,71,8,0.0,0.0,0.0
2024-07-03,13,5,13,,145,145,4,1,28,72,0,5,5,5,0,0,0,9,9,15,21,87,72,71,8,0.0,0.0,0.0
2024-07-04,8,4,8,,148,149,4,8,27,75,4,5,10,9,0,0,1,9,9,14,21,89,71,68,8,0.0,0.0,0.0
2024-07-05,12,4,12,,147,149,4,2,22,64,4,5,10,10,0,0,1,15,15,22,21,99,74,62,8,0.0,0.0,0.0
2024-07-06,19,5,19,,124,125,4,16,12,45,0,4,4,3,0,0,0,8,8,63,19,115,103,29,9,0.0,0.0,0.0
2024-07-07,19,5,19,,113,113,4,15,15,51,0,3,4,3,0,0,0,11,11,36,22,96,81,35,8,0.0,0.0,0.0
2024-07-08,10,5,10,,137,136,4,3,20,57,0,5,5,5,0,0,0,16,16,20,21,92,70,54,8,0.0,0.0,0.0
2024-07-09,11,5,11,,148,147,4,4,21,72,4,5,10,10,0,0,1,8,8,24,17,89,71,68,8,0.0,0.0,0.0
2024-07-10,10,5,10,,146,145,4,4,22,62,11,5,17,16,0,0,1,10,10,19,20,96,69,59,9,0.0,0.0,0.0
2024-07-11,13,5,13,,146,146,4,5,20,60,6,5,12,11,0,0,1,10,10,33,21,104,82,55,8,0.0,0.0,0.0
2024-07-12,6,5,6,,144,143,4,2,16,61,0,5,5,5,0,0,1,9,9,29,23,91,77,59,9,0.0,0.0,0.0
2024-07-13,14,5,14,,124,123,4,7,15,66,0,3,4,3,0,0,0,8,8,21,23,79,68,58,9,0.0,0.0,0.0
2024-07-14,14,5,14,,117,116,4,8,13,62,0,3,3,3,0,0,0,7,7,24,20,76,66,54,9,0.0,0.0,0.0
2024-07-15,19,4,19,,138,137,4,6,13,64,4,5,9,9,0,0,0,7,7,42,19,98,82,58,8,0.0,0.0,0.0
2024-07-16,10,5,10,,142,140,4,4,24,62,2,5,8,8,0,0,1,10,10,18,23,92,74,58,9,0.0,0.0,0.0
2024-07-17,9,5,9,,143,141,4,6,24,65,6,6,13,12,0,0,1,9,9,14,23,91,69,59,9,0.0,0.0,0.0
2024-07-18,4,5,4,,143,142,4,3,31,48,18,6,24,23,0,0,1,6,6,9,22,100,70,46,9,0.0,0.0,0.0
2024-07-19,9,5,9,,144,144,4,2,28,38,23,6,30,29,0,0,0,11,11,17,23,117,76,36,9,0.0,0.0,0.0
2024-07-20,13,5,13,,130,130,4,9,19,33,9,4,14,13,0,0,0,11,11,44,20,117,93,25,9,0.0,0.0,0.0
2024-07-21,19,5,19,,116,116,4,12,9,61,5,4,9,8,0,0,0,6,6,30,21,85,69,50,9,0.0,0.0,0.0
2024-07-22,11,4,11,,142,143,4,6,13,59,8,6,14,13,0,0,0,13,13,29,23,100,73,53,8,0.0,0.0,0.0
2024-07-23,6,5,6,,150,154,4,0,25,64,11,6,17,17,0,0,1,10,10,14,22,96,69,64,9,0.0,0.0,0.0
2024-07-24,7,5,7,,151,156,3,2,27,68,10,5,16,16,0,0,1,8,8,14,22,96,72,66,8,0.0,0.0,0.0
2024-07-25,14,5,14,,148,151,3,5,21,60,10,6,17,16,0,1,1,6,6,35,22,109,86,56,8,0.0,0.0,0.0
2024-07-26,10,5,10,,145,147,3,6,18,43,10,6,17,16,0,1,1,11,11,43,23,120,92,37,8,0.0,0.0,0.0
2024-07-27,13,5,13,,128,129,4,8,21,50,11,5,16,15,0,1,1,8,8,24,23,100,77,42,8,0.0,0.0,0.0
2024-07-28,16,5,16,,120,122,4,5,16,59,8,4,13,12,0,1,1,9,9,14,22,83,61,55,9,0.0,0.0,0.0
2024-07-29,2,5,2,,146,150,4,2,26,44,24,6,30,29,0,1,1,6,6,26,12,109,74,43,9,0.0,0.0,0.0
2024-07-30,13,5,13,,144,148,4,6,17,65,18,6,24,23,0,1,1,8,8,24,21,103,72,59,9,0.0,0.0,0.0
2024-07-31,6,5,6,,145,148,4,3,22,59,15,6,21,21,0,1,1,11,11,14,20,98,66,57,9,0.0,0.0,0.0
2024-08-01,9,4,9,,143,146,4,3,18,52,12,6,19,18,0,1,1,7,7,30,22,105,79,50,9,0.0,0.0,0.0
2024-08-02,14,4,14,,140,142,5,7,15,50,2,6,9,8,0,0,1,9,9,50,22,113,95,43,9,0.0,0.0,0.0
2024-08-03,14,5,14,,124,125,5,6,13,57,2,4,7,6,0,1,1,8,8,28,22,88,73,51,9,0.0,0.0,0.0
2024-08-04,13,5,13,,117,119,5,8,16,53,7,4,12,11,0,1,1,6,6,21,22,87,69,45,9,0.0,0.0,0.0
2024-08-05,12,5,12,,137,138,5,8,20,45,13,5,19,18,0,1,1,7,7,37,22,113,88,37,9,0.0,0.0,0.0
2024-08-06,10,4,10,,140,142,4,2,16,48,10,5,16,16,0,1,1,7,7,35,22,106,82,46,9,0.0,0.0,0.0
2024-08-07,11,5,11,,142,144,4,3,19,60,10,5,16,15,0,1,1,9,9,23,22,98,73,57,9,0.0,0.0,0.0
2024-08-08,7,5,7,,142,143,4,6,18,61,9,5,15,14,0,1,1,12,12,18,22,94,67,56,9,0.0,0.0,0.0
2024-08-09,7,5,7,,142,144,4,3,21,59,10,5,16,15,0,1,1,9,9,18,21,94,69,57,9,0.0,0.0,0.0
2024-08-10,11,5,11,,128,131,4,5,20,60,7,4,12,11,0,1,1,8,8,17,21,88,68,55,9,0.0,0.0,0.0
2024-08-11,14,5,14,,119,121,4,6,15,61,7,4,12,12,0,1,1,7,7,16,20,80,61,55,9,0.0,0.0,0.0
2024-08-12,12,4,12,,131,133,4,7,17,46,10,5,15,15,0,1,1,9,9,32,22,105,81,40,9,0.0,0.0,0.0
2024-08-13,6,4,6,,132,134,4,9,21,30,10,5,16,15,0,1,1,11,11,42,20,118,91,22,8,0.0,0.0,0.0
2024-08-14,9,4,9,,131,132,5,8,16,50,10,5,15,14,0,1,1,7,7,31,22,99,78,42,9,0.0,0.0,0.0
2024-08-15,17,5,17,,120,122,5,7,11,61,3,4,7,6,0,1,1,8,8,29,22,86,71,54,9,0.0,0.0,0.0
2024-08-16,12,5,12,,127,131,4,4,9,57,9,5,15,14,0,1,1,11,11,23,22,90,64,54,9,0.0,0.0,0.0
2024-08-17,12,5,12,,122,126,4,7,13,42,4,4,9,9,0,1,1,10,10,38,22,103,83,35,9,0.0,0.0,0.0
2024-08-18,14,5,14,,117,121,4,10,8,51,4,4,9,9,0,0,1,4,4,43,21,94,81,41,9,0.0,0.0,0.0
2024-08-19,13,5,13,,130,133,5,6,13,54,4,4,9,8,0,1,1,10,10,34,22,98,79,49,10,0.0,0.0,0.0
2024-08-20,11,5,11,,133,136,5,11,11,45,10,4,15,14,0,1,1,13,13,43,22,113,85,34,9,0.0,0.0,0.0
2024-08-21,13,5,13,,135,137,4,9,16,63,8,4,12,11,0,1,1,8,8,29,21,96,76,53,10,0.0,0.0,0.0
2024-08-22,6,5,6,,132,134,4,4,19,38,10,4,15,14,0,1,1,14,14,27,21,106,77,34,9,0.0,0.0,0.0
2024-08-23,10,5,10,,133,135,4,4,20,53,10,4,15,14,0,1,1,8,8,21,21,95,72,50,10,0.0,0.0,0.0
2024-08-24,15,5,15,,123,124,4,7,11,60,4,3,8,7,0,1,1,6,6,32,20,86,72,53,10,0.0,0.0,0.0
2024-08-25,21,5,21,,114,115,5,14,4,59,5,3,9,8,0,1,1,6,6,42,20,90,75,46,10,0.0,0.0,0.0
2024-08-26,9,5,9,,132,133,4,5,16,62,8,4,13,12,0,1,1,9,9,18,20,84,63,58,9,0.0,0.0,0.0
2024-08-27,6,5,6,,136,136,5,3,21,54,7,4,12,11,0,1,1,15,15,13,20,91,64,51,10,0.0,0.0,0.0
2024-08-28,8,5,8,,137,137,5,6,27,51,11,4,16,15,0,1,1,9,9,17,20,99,74,46,10,0.0,0.0,0.0
2024-08-29,5,5,5,,140,139,5,2,25,56,9,4,13,13,0,1,1,5,5,20,18,91,73,54,10,0.0,0.0,0.0
2024-08-30,13,5,13,,138,137,5,3,15,71,8,4,12,12,0,1,1,11,11,16,18,82,59,68,9,0.0,0.0,0.0
2024-08-31,14,5,14,,127,126,5,1,12,62,10,3,14,13,0,1,1,10,10,17,16,78,54,61,10,0.0,0.0,0.0
2024-09-01,14,5,14,,119,118,5,6,16,42,11,3,15,14,0,1,1,7,7,30,18,96,74,36,10,0.0,0.0,0.0
2024-09-02,8,5,8,,141,139,5,5,19,33,17,4,21,21,0,1,1,11,11,40,17,118,86,29,10,0.0,0.0,0.0
2024-09-03,8,5,8,,142,139,4,4,16,40,15,4,20,20,0,1,1,9,9,39,19,112,83,35,9,0.0,0.0,0.0
2024-09-04,11,5,11,,143,140,4,5,12,52,11,4,16,15,0,1,1,6,6,42,20,105,83,47,9,0.0,0.0,0.0
2024-09-05,9,5,9,,145,142,4,6,16,53,10,4,15,14,0,1,1,6,6,39,18,103,83,48,9,0.0,0.0,0.0
2024-09-06,11,5,11,,143,139,4,7,12,48,10,4,15,14,0,1,1,12,12,42,20,109,83,41,9,0.0,0.0,0.0
2024-09-07,15,5,15,,127,124,5,3,14,47,10,3,14,13,0,1,1,14,14,26,17,95,66,44,10,0.0,0.0,0.0
2024-09-08,21,4,21,,118,115,4,5,10,57,7,3,10,10,0,0,0,9,9,27,20,84,65,52,9,0.0,0.0,0.0
2024-09-09,14,4,14,,141,137,4,3,15,65,8,4,13,12,0,0,0,14,14,20,19,89,62,62,9,0.0,0.0,0.0
2024-09-10,16,4,16,,145,141,4,4,12,64,11,5,15,15,0,0,0,12,12,30,19,97,70,60,9,0.0,0.0,0.0
2024-09-11,16,4,16,,145,142,4,4,10,46,10,4,15,14,0,0,0,12,12,53,18,116,90,42,9,0.0,0.0,0.0
2024-09-12,14,4,14,,147,144,4,5,17,37,10,4,15,14,0,0,0,12,12,54,18,125,98,33,9,0.0,0.0,0.0
2024-09-13,18,4,18,,145,143,4,10,7,54,8,5,14,13,0,0,0,10,10,62,17,117,94,44,8,0.0,0.0,0.0
2024-09-14,16,5,16,,126,126,4,3,9,45,11,4,15,14,0,0,0,13,13,36,18,99,72,42,9,0.0,0.0,0.0
2024-09-15,18,5,18,,117,119,4,5,4,72,6,4,11,10,0,1,1,8,8,20,17,69,50,68,9,0.0,0.0,0.0
2024-09-16,16,5,16,,139,143,4,10,5,56,6,5,12,11,0,1,1,10,10,59,17,112,90,46,9,0.0,0.0,0.0
2024-09-17,13,5,13,,142,146,4,9,7,52,5,4,10,9,0,1,1,12,12,62,16,116,95,43,9,0.0,0.0,0.0
2024-09-18,7,5,7,,145,149,4,4,24,51,6,4,11,10,0,1,1,18,18,32,13,108,79,47,9,0.0,0.0,0.0
2024-09-19,4,4,4,,143,146,4,2,41,49,17,5,22,21,0,0,0,9,9,9,13,102,72,47,8,0.0,0.0,0.0
2024-09-20,6,4,6,,143,145,4,1,40,52,17,5,22,21,0,0,0,8,8,11,12,101,71,51,8,0.0,0.0,0.0
2024-09-21,10,4,10,,126,127,3,1,25,67,11,4,16,15,0,0,0,6,6,7,12,72,50,66,7,0.0,0.0,0.0
2024-09-22,12,4,12,,118,119,3,1,21,58,11,3,14,14,0,0,0,7,7,12,13,74,52,57,7,0.0,0.0,0.0
2024-09-23,16,4,16,,137,137,3,6,23,55,12,4,17,16,0,0,0,14,14,26,18,105,73,49,7,0.0,0.0,0.0
2024-09-24,4,4,4,,148,147,3,2,36,52,10,5,15,14,0,0,0,9,9,24,9,101,77,51,7,0.0,0.0,0.0
2024-09-25,13,5,13,,152,151,3,2,19,48,6,5,12,11,0,1,1,4,4,68,7,118,102,46,7,0.0,0.0,0.0
2024-09-26,24,4,24,,147,147,3,5,8,47,6,5,11,10,0,1,1,9,9,85,10,129,109,42,7,0.0,0.0,0.0
2024-09-27,17,5,17,,141,140,3,7,10,48,5,4,11,10,0,1,1,17,17,55,15,115,88,42,8,0.0,0.0,0.0
2024-09-28,13,4,13,,122,121,3,6,12,51,3,3,7,7,0,1,1,19,19,26,17,89,62,45,7,0.0,0.0,0.0
2024-09-29,17,4,17,,114,113,3,5,5,72,3,3,7,6,0,1,1,13,13,13,18,64,44,67,8,0.0,0.0,0.0
2024-09-30,11,5,11,,138,137,3,3,21,60,9,4,15,14,0,1,1,16,16,13,19,91,61,57,8,0.0,0.0,0.0
2024-10-01,11,5,11,,148,148,3,4,25,54,15,4,20,19,0,1,1,8,8,31,15,107,79,51,8,0.0,0.0,0.0
2024-10-02,14,5,14,,151,151,3,5,22,53,8,4,13,12,0,1,1,8,8,61,7,118,97,48,8,0.0,0.0,0.0
2024-10-03,20,5,20,,148,149,2,5,23,77,12,4,17,16,0,1,1,9,9,30,10,97,70,72,7,0.0,0.0,0.0
2024-10-04,8,5,8,,146,147,2,0,28,70,9,4,13,13,0,1,1,17,17,8,11,85,54,70,7,0.0,0.0,0.0
2024-10-05,18,5,18,,129,130,2,5,15,52,5,3,9,8,0,1,1,7,7,53,10,102,86,47,7,0.0,0.0,0.0
2024-10-06,28,5,28,,124,125,2,10,15,41,4,3,8,8,0,1,1,9,9,75,7,123,106,31,7,0.0,0.0,0.0
2024-10-07,6,5,6,,140,141,2,10,24,23,5,4,10,9,0,1,1,18,18,67,9,135,108,13,7,0.0,0.0,0.0
2024-10-08,24,4,24,,148,148,2,10,17,39,6,4,11,10,0,1,1,12,12,89,9,144,121,29,6,0.0,0.0,0.0
2024-10-09,17,4,17,,144,144,2,17,33,23,9,4,14,13,0,1,1,8,8,88,7,155,134,6,6,0.0,0.0,0.0
2024-10-10,10,5,10,,141,141,2,2,47,55,5,4,10,9,0,1,1,16,16,7,12,98,73,53,6,0.0,0.0,0.0
2024-10-11,13,5,13,,147,147,2,20,40,17,6,4,10,10,0,1,1,21,21,82,4,163,132,-3,6,0.0,0.0,0.0
2024-10-12,23,5,23,,125,126,2,15,35,48,6,3,10,9,0,1,1,8,8,46,9,115,97,34,6,0.0,0.0,0.0
2024-10-13,23,5,23,,115,116,2,15,32,36,7,3,11,10,0,1,1,10,10,46,12,118,97,21,7,0.0,0.0,0.0
2024-10-14,2,5,2,,136,137,2,10,47,29,13,4,18,17,0,1,1,20,20,18,11,120,82,19,7,0.0,0.0,0.0
2024-10-15,8,5,8,,147,146,2,9,39,40,10,4,15,14,0,1,1,10,10,46,5,123,98,32,7,0.0,0.0,0.0
2024-10-16,11,5,11,,146,146,2,5,36,42,15,4,20,20,0,1,1,9,9,38,10,120,91,37,7,0.0,0.0,0.0
2024-10-17,15,5,15,,143,142,2,12,29,38,12,4,17,16,0,1,1,8,8,56,14,130,105,27,7,0.0,0.0,0.0
2024-10-18,14,5,14,,147,146,2,5,36,61,7,4,11,11,0,1,1,11,11,31,8,104,81,56,7,0.0,0.0,0.0
2024-10-19,20,5,20,,130,129,2,7,27,54,7,3,11,11,0,1,1,9,9,39,9,102,82,47,7,0.0,0.0,0.0
2024-10-20,19,5,19,,119,119,3,5,25,56,13,3,17,16,0,1,1,11,11,15,13,88,60,51,7,0.0,0.0,0.0
2024-10-21,12,5,12,,141,140,2,4,33,54,14,4,19,18,0,1,1,15,15,12,15,102,67,50,7,0.0,0.0,0.0
2024-10-22,15,5,15,,145,143,3,11,35,47,13,4,18,17,0,1,1,13,13,33,16,121,90,36,7,0.0,0.0,0.0
2024-10-23,14,5,14,,144,142,2,12,36,41,15,4,20,19,0,1,1,15,15,34,16,128,93,28,7,0.0,0.0,0.0
2024-10-24,19,5,19,,149,147,3,10,34,54,10,4,15,14,0,1,1,11,11,46,9,121,96,44,8,0.0,0.0,0.0
2024-10-25,9,5,9,,144,142,3,12,38,21,12,4,17,16,0,1,1,13,13,54,13,142,112,9,8,0.0,0.0,0.0
2024-10-26,14,5,14,,130,130,3,8,41,45,5,3,9,9,0,1,1,9,9,33,7,106,88,37,8,0.0,0.0,0.0
2024-10-27,14,5,14,,124,124,3,11,37,28,5,3,9,8,0,1,1,13,13,38,15,121,99,17,8,0.0,0.0,0.0
2024-10-28,16,5,16,,141,141,2,19,33,27,11,4,16,16,0,1,1,15,15,63,15,150,119,8,7,0.0,0.0,0.0
2024-10-29,8,5,8,,149,148,2,16,38,16,13,4,18,17,0,1,1,9,9,77,8,157,130,-1,7,0.0,0.0,0.0
2024-10-30,17,5,17,,147,146,2,7,38,29,16,4,21,20,0,1,1,12,12,53,9,140,107,22,7,0.0,0.0,0.0
2024-10-31,5,5,5,,147,145,2,18,53,11,16,4,21,20,0,1,1,5,5,64,6,157,131,-7,8,0.0,0.0,0.0
2024-11-01,14,5,14,,130,128,3,15,44,32,11,3,15,14,0,1,1,10,10,43,5,124,99,18,8,0.0,0.0,0.0
2024-11-02,13,5,13,,124,122,3,10,48,25,11,3,15,14,0,1,1,9,9,26,13,119,96,15,8,0.0,0.0,0.0
2024-11-03,29,5,29,,121,119,3,18,30,39,8,3,11,11,0,1,1,12,12,53,11,126,102,22,8,0.0,0.0,0.0
2024-11-04,11,5,11,,146,143,3,18,49,26,15,4,20,19,0,1,1,10,10,53,6,146,117,7,8,0.0,0.0,0.0
2024-11-05,6,5,6,,155,149,3,10,50,27,17,4,22,22,0,1,1,10,10,43,5,138,106,17,8,0.0,0.0,0.0
2024-11-06,11,5,11,,148,143,2,12,46,33,20,4,25,24,0,1,1,12,12,30,13,133,96,21,8,0.0,0.0,0.0
2024-11-07,15,5,15,,150,144,2,12,37,35,16,4,21,20,0,1,1,11,11,49,12,136,105,23,8,0.0,0.0,0.0
2024-11-08,6,5,6,,151,145,3,5,49,44,15,4,20,19,0,1,1,5,5,22,7,111,86,39,8,0.0,0.0,0.0
